track,series_key,date,team1,team2,best_of,y,set_probability,series_probability
position_additive,2026|Cup|2026-01-29|BNK FEARX|DN SOOPers,2026-01-29 08:07:19,BNK FEARX,DN SOOPers,5,1,0.47915899753570557,0.46096837520599365
position_additive,2026|Cup|2026-01-30|KT Rolster|Nongshim RedForce,2026-01-30 08:05:48,KT Rolster,Nongshim RedForce,5,0,0.4835411608219147,0.4691619873046875
position_additive,2026|Cup|2026-01-31|Dplus Kia|T1,2026-01-31 08:17:53,Dplus Kia,T1,5,0,0.4895169734954834,0.4803500473499298
position_additive,2026|Cup|2026-02-01|Gen.G|Hanwha Life Esports,2026-02-01 08:08:08,Gen.G,Hanwha Life Esports,5,1,0.5328578352928162,0.5614312887191772
position_additive,2026|Cup|2026-02-06|HANJIN BRION|Kiwoom DRX,2026-02-06 08:05:10,HANJIN BRION,Kiwoom DRX,3,0,0.49051597714424133,0.4857756495475769
position_additive,2026|Cup|2026-02-06|DN SOOPers|KT Rolster,2026-02-06 10:59:51,DN SOOPers,KT Rolster,3,1,0.49249348044395447,0.48874104022979736
position_additive,2026|Cup|2026-02-07|Dplus Kia|Kiwoom DRX,2026-02-07 08:07:00,Dplus Kia,Kiwoom DRX,3,1,0.4503960907459259,0.4258382320404053
position_additive,2026|Cup|2026-02-07|DN SOOPers|Nongshim RedForce,2026-02-07 10:09:22,DN SOOPers,Nongshim RedForce,3,1,0.49104586243629456,0.48657023906707764
position_additive,2026|Cup|2026-02-08|Kiwoom DRX|Nongshim RedForce,2026-02-08 08:06:06,Kiwoom DRX,Nongshim RedForce,5,1,0.49020257592201233,0.48163461685180664
position_additive,2026|Cup|2026-02-12|BNK FEARX|DN SOOPers,2026-02-12 08:04:05,BNK FEARX,DN SOOPers,5,1,0.5016090273857117,0.5030170679092407
position_additive,2026|Cup|2026-02-13|Dplus Kia|Kiwoom DRX,2026-02-13 08:06:47,Dplus Kia,Kiwoom DRX,5,1,0.5114708542823792,0.5215004086494446
position_additive,2026|Cup|2026-02-14|Dplus Kia|Gen.G,2026-02-14 08:07:25,Dplus Kia,Gen.G,5,0,0.48956942558288574,0.48044830560684204
position_additive,2026|Cup|2026-02-15|BNK FEARX|T1,2026-02-15 08:05:24,BNK FEARX,T1,5,1,0.5076857209205627,0.5144084692001343
position_additive,2026|Cup|2026-02-19|DN SOOPers|Kiwoom DRX,2026-02-19 08:06:05,DN SOOPers,Kiwoom DRX,5,1,0.5068268775939941,0.5127987861633301
position_additive,2026|Cup|2026-02-20|DN SOOPers|Dplus Kia,2026-02-20 08:06:25,DN SOOPers,Dplus Kia,5,0,0.5263126492500305,0.5492452383041382
position_additive,2026|Cup|2026-02-21|BNK FEARX|Gen.G,2026-02-21 08:08:52,BNK FEARX,Gen.G,5,0,0.49667659401893616,0.49376875162124634
position_additive,2026|Cup|2026-02-22|Dplus Kia|T1,2026-02-22 08:08:41,Dplus Kia,T1,5,1,0.5120200514793396,0.522528886795044
position_additive,2026|Cup|2026-02-28|BNK FEARX|Dplus Kia,2026-02-28 08:23:00,BNK FEARX,Dplus Kia,5,1,0.5049853920936584,0.5093469619750977
position_additive,2026|Cup|2026-03-01|BNK FEARX|Gen.G,2026-03-01 08:22:46,BNK FEARX,Gen.G,5,0,0.498370885848999,0.49694550037384033
position_additive,2026|Rounds 1-2|2026-04-01|HANJIN BRION|Hanwha Life Esports,2026-04-01 08:11:43,HANJIN BRION,Hanwha Life Esports,3,0,0.4928082525730133,0.48921313881874084
position_additive,2026|Rounds 1-2|2026-04-01|KT Rolster|T1,2026-04-01 10:23:34,KT Rolster,T1,3,1,0.5025241374969482,0.5037862062454224
position_additive,2026|Rounds 1-2|2026-04-02|Dplus Kia|Nongshim RedForce,2026-04-02 08:08:29,Dplus Kia,Nongshim RedForce,3,0,0.5033567547798157,0.5050350427627563
position_additive,2026|Rounds 1-2|2026-04-02|DN SOOPers|Kiwoom DRX,2026-04-02 10:15:16,DN SOOPers,Kiwoom DRX,3,1,0.5104826092720032,0.5157216191291809
position_additive,2026|Rounds 1-2|2026-04-03|Gen.G|KT Rolster,2026-04-03 08:10:24,Gen.G,KT Rolster,3,0,0.5423332452774048,0.5633481740951538
position_additive,2026|Rounds 1-2|2026-04-03|BNK FEARX|HANJIN BRION,2026-04-03 11:10:37,BNK FEARX,HANJIN BRION,3,0,0.5078607797622681,0.5117901563644409
position_additive,2026|Rounds 1-2|2026-04-04|Hanwha Life Esports|T1,2026-04-04 08:08:38,Hanwha Life Esports,T1,3,0,0.5178150534629822,0.5267112255096436
position_additive,2026|Rounds 1-2|2026-04-04|Dplus Kia|Kiwoom DRX,2026-04-04 10:30:33,Dplus Kia,Kiwoom DRX,3,1,0.49777087569236755,0.49665629863739014
position_additive,2026|Rounds 1-2|2026-04-05|DN SOOPers|Nongshim RedForce,2026-04-05 08:10:33,DN SOOPers,Nongshim RedForce,3,0,0.48818346858024597,0.4822784662246704
position_additive,2026|Rounds 1-2|2026-04-05|BNK FEARX|Gen.G,2026-04-05 10:22:53,BNK FEARX,Gen.G,3,0,0.47154700756073,0.4573666453361511
position_additive,2026|Rounds 1-2|2026-04-08|Dplus Kia|Hanwha Life Esports,2026-04-08 08:06:29,Dplus Kia,Hanwha Life Esports,3,0,0.487388014793396,0.48108604550361633
position_additive,2026|Rounds 1-2|2026-04-08|Gen.G|T1,2026-04-08 10:19:02,Gen.G,T1,3,1,0.5315518975257874,0.5472650527954102
position_additive,2026|Rounds 1-2|2026-04-09|HANJIN BRION|Kiwoom DRX,2026-04-09 08:06:21,HANJIN BRION,Kiwoom DRX,3,0,0.5178083777427673,0.5267012119293213
position_additive,2026|Rounds 1-2|2026-04-09|KT Rolster|Nongshim RedForce,2026-04-09 11:25:00,KT Rolster,Nongshim RedForce,3,1,0.4714278280735016,0.4571884274482727
position_additive,2026|Rounds 1-2|2026-04-10|DN SOOPers|T1,2026-04-10 08:09:34,DN SOOPers,T1,3,0,0.5126425623893738,0.5189598202705383
position_additive,2026|Rounds 1-2|2026-04-10|BNK FEARX|Hanwha Life Esports,2026-04-10 10:10:47,BNK FEARX,Hanwha Life Esports,3,0,0.45875534415245056,0.4382733106613159
position_additive,2026|Rounds 1-2|2026-04-11|Kiwoom DRX|Nongshim RedForce,2026-04-11 08:06:17,Kiwoom DRX,Nongshim RedForce,3,1,0.47158655524253845,0.4574257433414459
position_additive,2026|Rounds 1-2|2026-04-11|Dplus Kia|Gen.G,2026-04-11 10:14:53,Dplus Kia,Gen.G,3,1,0.44710540771484375,0.4209541082382202
position_additive,2026|Rounds 1-2|2026-04-12|BNK FEARX|DN SOOPers,2026-04-12 08:05:05,BNK FEARX,DN SOOPers,3,1,0.496746689081192,0.495120108127594
position_additive,2026|Rounds 1-2|2026-04-12|HANJIN BRION|KT Rolster,2026-04-12 10:09:24,HANJIN BRION,KT Rolster,3,0,0.49327266216278076,0.4899095892906189
position_additive,2026|Rounds 1-2|2026-04-15|BNK FEARX|Nongshim RedForce,2026-04-15 08:04:27,BNK FEARX,Nongshim RedForce,3,0,0.5292421579360962,0.5438132882118225
position_additive,2026|Rounds 1-2|2026-04-15|Dplus Kia|KT Rolster,2026-04-15 10:10:22,Dplus Kia,KT Rolster,3,0,0.45013895630836487,0.42545634508132935
position_additive,2026|Rounds 1-2|2026-04-16|Gen.G|HANJIN BRION,2026-04-16 08:07:45,Gen.G,HANJIN BRION,3,1,0.5346071124076843,0.5518278479576111
position_additive,2026|Rounds 1-2|2026-04-16|DN SOOPers|Hanwha Life Esports,2026-04-16 10:19:53,DN SOOPers,Hanwha Life Esports,3,0,0.44934722781181335,0.42428073287010193
position_additive,2026|Rounds 1-2|2026-04-17|BNK FEARX|Kiwoom DRX,2026-04-17 08:09:20,BNK FEARX,Kiwoom DRX,3,1,0.47811317443847656,0.467190682888031
position_additive,2026|Rounds 1-2|2026-04-17|Dplus Kia|T1,2026-04-17 10:18:08,Dplus Kia,T1,3,1,0.4932306110858917,0.48984652757644653
position_additive,2026|Rounds 1-2|2026-04-18|Gen.G|Hanwha Life Esports,2026-04-18 08:07:24,Gen.G,Hanwha Life Esports,3,0,0.4872244894504547,0.48084089159965515
position_additive,2026|Rounds 1-2|2026-04-18|DN SOOPers|KT Rolster,2026-04-18 10:19:42,DN SOOPers,KT Rolster,3,0,0.44855746626853943,0.42310839891433716
position_additive,2026|Rounds 1-2|2026-04-19|HANJIN BRION|Nongshim RedForce,2026-04-19 08:06:04,HANJIN BRION,Nongshim RedForce,3,0,0.4752277433872223,0.4628719985485077
position_additive,2026|Rounds 1-2|2026-04-19|Kiwoom DRX|T1,2026-04-19 11:23:50,Kiwoom DRX,T1,3,0,0.4904160499572754,0.48562583327293396
position_additive,2026|Rounds 1-2|2026-04-22|KT Rolster|Kiwoom DRX,2026-04-22 08:04:37,KT Rolster,Kiwoom DRX,3,1,0.5402798652648926,0.5602891445159912
position_additive,2026|Rounds 1-2|2026-04-22|Hanwha Life Esports|Nongshim RedForce,2026-04-22 10:16:00,Hanwha Life Esports,Nongshim RedForce,3,1,0.5346997380256653,0.5519660711288452
position_additive,2026|Rounds 1-2|2026-04-23|Dplus Kia|HANJIN BRION,2026-04-23 08:05:27,Dplus Kia,HANJIN BRION,3,1,0.5083438754081726,0.5125146508216858
position_additive,2026|Rounds 1-2|2026-04-23|DN SOOPers|Gen.G,2026-04-23 10:15:14,DN SOOPers,Gen.G,3,0,0.4764496088027954,0.46470052003860474
position_additive,2026|Rounds 1-2|2026-04-24|BNK FEARX|KT Rolster,2026-04-24 08:07:08,BNK FEARX,KT Rolster,3,0,0.46257928013801575,0.44397369027137756
position_additive,2026|Rounds 1-2|2026-04-24|Hanwha Life Esports|Kiwoom DRX,2026-04-24 10:32:53,Hanwha Life Esports,Kiwoom DRX,3,1,0.5481734871864319,0.572036623954773
position_additive,2026|Rounds 1-2|2026-04-25|HANJIN BRION|T1,2026-04-25 08:07:29,HANJIN BRION,T1,3,0,0.47811195254325867,0.46718892455101013
position_additive,2026|Rounds 1-2|2026-04-25|DN SOOPers|Dplus Kia,2026-04-25 10:52:42,DN SOOPers,Dplus Kia,3,0,0.4549785852432251,0.4326504170894623
position_additive,2026|Rounds 1-2|2026-04-26|BNK FEARX|T1,2026-04-26 08:06:17,BNK FEARX,T1,3,0,0.4799703359603882,0.46997153759002686
position_additive,2026|Rounds 1-2|2026-04-26|Gen.G|Nongshim RedForce,2026-04-26 10:15:14,Gen.G,Nongshim RedForce,3,1,0.5082164406776428,0.5123234987258911
position_additive,2026|Rounds 1-2|2026-04-29|Nongshim RedForce|T1,2026-04-29 08:05:12,Nongshim RedForce,T1,3,0,0.46509262919425964,0.44772404432296753
position_additive,2026|Rounds 1-2|2026-04-29|Hanwha Life Esports|KT Rolster,2026-04-29 10:15:19,Hanwha Life Esports,KT Rolster,3,1,0.47005435824394226,0.4551352262496948
position_additive,2026|Rounds 1-2|2026-04-30|Gen.G|Kiwoom DRX,2026-04-30 08:06:44,Gen.G,Kiwoom DRX,3,1,0.5558273792266846,0.5833930373191833
position_additive,2026|Rounds 1-2|2026-04-30|BNK FEARX|Dplus Kia,2026-04-30 11:13:48,BNK FEARX,Dplus Kia,3,0,0.4499640464782715,0.4251965880393982
position_additive,2026|Rounds 1-2|2026-05-01|DN SOOPers|HANJIN BRION,2026-05-01 08:06:11,DN SOOPers,HANJIN BRION,3,0,0.49479174613952637,0.49218788743019104
position_additive,2026|Rounds 1-2|2026-05-01|Hanwha Life Esports|T1,2026-05-01 10:22:34,Hanwha Life Esports,T1,3,1,0.4897388219833374,0.4846104383468628
position_additive,2026|Rounds 1-2|2026-05-02|Dplus Kia|Gen.G,2026-05-02 08:06:29,Dplus Kia,Gen.G,3,0,0.49909770488739014,0.4986465573310852
position_additive,2026|Rounds 1-2|2026-05-02|Kiwoom DRX|Nongshim RedForce,2026-05-02 11:03:54,Kiwoom DRX,Nongshim RedForce,3,1,0.5026788115501404,0.5040181875228882
position_additive,2026|Rounds 1-2|2026-05-03|HANJIN BRION|KT Rolster,2026-05-03 08:05:43,HANJIN BRION,KT Rolster,3,1,0.4826255738735199,0.4739488363265991
position_additive,2026|Rounds 1-2|2026-05-03|BNK FEARX|DN SOOPers,2026-05-03 10:24:27,BNK FEARX,DN SOOPers,3,1,0.500849723815918,0.501274585723877
position_additive,2026|Rounds 1-2|2026-05-06|Gen.G|Nongshim RedForce,2026-05-06 08:06:15,Gen.G,Nongshim RedForce,3,1,0.5362539291381836,0.5542855858802795
position_additive,2026|Rounds 1-2|2026-05-06|DN SOOPers|Hanwha Life Esports,2026-05-06 10:34:43,DN SOOPers,Hanwha Life Esports,3,0,0.44417890906333923,0.4166162610054016
position_additive,2026|Rounds 1-2|2026-05-07|Dplus Kia|KT Rolster,2026-05-07 08:07:34,Dplus Kia,KT Rolster,3,0,0.49945294857025146,0.4991794228553772
position_additive,2026|Rounds 1-2|2026-05-07|BNK FEARX|HANJIN BRION,2026-05-07 10:30:17,BNK FEARX,HANJIN BRION,3,0,0.4705043137073517,0.45580780506134033
position_additive,2026|Rounds 1-2|2026-05-08|DN SOOPers|T1,2026-05-08 08:05:48,DN SOOPers,T1,3,0,0.4632608890533447,0.44499051570892334
position_additive,2026|Rounds 1-2|2026-05-08|Gen.G|Kiwoom DRX,2026-05-08 10:40:52,Gen.G,Kiwoom DRX,3,1,0.5063937306404114,0.5095900893211365
position_additive,2026|Rounds 1-2|2026-05-09|BNK FEARX|KT Rolster,2026-05-09 08:06:41,BNK FEARX,KT Rolster,3,1,0.4982517659664154,0.4973776340484619
position_additive,2026|Rounds 1-2|2026-05-09|HANJIN BRION|Nongshim RedForce,2026-05-09 10:15:45,HANJIN BRION,Nongshim RedForce,3,1,0.5430586934089661,0.564428448677063
position_additive,2026|Rounds 1-2|2026-05-10|Dplus Kia|T1,2026-05-10 08:09:29,Dplus Kia,T1,3,0,0.47232067584991455,0.45852339267730713
position_additive,2026|Rounds 1-2|2026-05-10|Hanwha Life Esports|Kiwoom DRX,2026-05-10 10:31:52,Hanwha Life Esports,Kiwoom DRX,3,1,0.5228769779205322,0.5342915654182434
position_additive,2026|Rounds 1-2|2026-05-13|Nongshim RedForce|T1,2026-05-13 08:06:21,Nongshim RedForce,T1,3,0,0.4661252498626709,0.44926559925079346
position_additive,2026|Rounds 1-2|2026-05-13|DN SOOPers|Dplus Kia,2026-05-13 10:12:11,DN SOOPers,Dplus Kia,3,0,0.494868665933609,0.4923032820224762
position_additive,2026|Rounds 1-2|2026-05-14|BNK FEARX|Gen.G,2026-05-14 08:07:03,BNK FEARX,Gen.G,3,0,0.46512284874916077,0.4477691352367401
position_additive,2026|Rounds 1-2|2026-05-14|KT Rolster|Kiwoom DRX,2026-05-14 10:15:56,KT Rolster,Kiwoom DRX,3,1,0.5031251907348633,0.5046877861022949
position_additive,2026|Rounds 1-2|2026-05-15|Dplus Kia|Hanwha Life Esports,2026-05-15 08:07:51,Dplus Kia,Hanwha Life Esports,3,0,0.47557803988456726,0.46339619159698486
position_additive,2026|Rounds 1-2|2026-05-15|DN SOOPers|HANJIN BRION,2026-05-15 10:22:39,DN SOOPers,HANJIN BRION,3,0,0.4499495029449463,0.4251749813556671
position_additive,2026|Rounds 1-2|2026-05-16|Gen.G|T1,2026-05-16 08:05:55,Gen.G,T1,3,0,0.5101456642150879,0.5152164101600647
position_additive,2026|Rounds 1-2|2026-05-16|BNK FEARX|Nongshim RedForce,2026-05-16 11:30:05,BNK FEARX,Nongshim RedForce,3,1,0.5215485692024231,0.5323028564453125
position_additive,2026|Rounds 1-2|2026-05-17|Hanwha Life Esports|KT Rolster,2026-05-17 08:05:58,Hanwha Life Esports,KT Rolster,3,0,0.5354394316673279,0.5530701875686646
position_additive,2026|Rounds 1-2|2026-05-17|HANJIN BRION|Kiwoom DRX,2026-05-17 11:06:33,HANJIN BRION,Kiwoom DRX,3,0,0.5519440770149231,0.5776357650756836
position_additive,2026|Rounds 1-2|2026-05-20|Kiwoom DRX|T1,2026-05-20 08:05:29,Kiwoom DRX,T1,3,0,0.48517441749572754,0.47776809334754944
position_additive,2026|Rounds 1-2|2026-05-20|KT Rolster|Nongshim RedForce,2026-05-20 11:01:11,KT Rolster,Nongshim RedForce,3,1,0.516049325466156,0.5240657329559326
position_additive,2026|Rounds 1-2|2026-05-21|BNK FEARX|Hanwha Life Esports,2026-05-21 08:06:57,BNK FEARX,Hanwha Life Esports,3,0,0.4962824285030365,0.4944237470626831
position_additive,2026|Rounds 1-2|2026-05-21|Dplus Kia|HANJIN BRION,2026-05-21 10:22:05,Dplus Kia,HANJIN BRION,3,1,0.48264622688293457,0.4739798307418823
position_additive,2026|Rounds 1-2|2026-05-22|DN SOOPers|Kiwoom DRX,2026-05-22 08:06:39,DN SOOPers,Kiwoom DRX,3,0,0.4653128683567047,0.4480527639389038
position_additive,2026|Rounds 1-2|2026-05-22|Gen.G|KT Rolster,2026-05-22 10:20:35,Gen.G,KT Rolster,3,1,0.5192435383796692,0.5288510918617249
position_additive,2026|Rounds 1-2|2026-05-23|BNK FEARX|Dplus Kia,2026-05-23 08:06:07,BNK FEARX,Dplus Kia,3,0,0.5077610015869141,0.5116405487060547
position_additive,2026|Rounds 1-2|2026-05-23|Hanwha Life Esports|Nongshim RedForce,2026-05-23 11:15:14,Hanwha Life Esports,Nongshim RedForce,3,1,0.5224581360816956,0.5336645841598511
position_additive,2026|Rounds 1-2|2026-05-24|DN SOOPers|Gen.G,2026-05-24 08:06:42,DN SOOPers,Gen.G,3,0,0.4648732841014862,0.4473966062068939
position_additive,2026|Rounds 1-2|2026-05-24|HANJIN BRION|T1,2026-05-24 10:10:10,HANJIN BRION,T1,3,0,0.4608493149280548,0.44139403104782104
position_additive,2026|Rounds 1-2|2026-05-27|Gen.G|Hanwha Life Esports,2026-05-27 08:06:37,Gen.G,Hanwha Life Esports,3,1,0.49498891830444336,0.49248361587524414
position_additive,2026|Rounds 1-2|2026-05-27|BNK FEARX|Kiwoom DRX,2026-05-27 11:17:26,BNK FEARX,Kiwoom DRX,3,1,0.4638400077819824,0.4458545744419098
position_additive,2026|Rounds 1-2|2026-05-28|DN SOOPers|Nongshim RedForce,2026-05-28 08:03:36,DN SOOPers,Nongshim RedForce,3,0,0.4832136929035187,0.4748300015926361
position_additive,2026|Rounds 1-2|2026-05-28|KT Rolster|T1,2026-05-28 11:03:41,KT Rolster,T1,3,0,0.4713284969329834,0.45703986287117004
position_additive,2026|Rounds 1-2|2026-05-29|Dplus Kia|Kiwoom DRX,2026-05-29 08:09:08,Dplus Kia,Kiwoom DRX,3,1,0.47222185134887695,0.45837563276290894
position_additive,2026|Rounds 1-2|2026-05-29|Gen.G|HANJIN BRION,2026-05-29 11:07:01,Gen.G,HANJIN BRION,3,1,0.5601043105125427,0.5897221565246582
position_additive,2026|Rounds 1-2|2026-05-30|DN SOOPers|KT Rolster,2026-05-30 08:05:58,DN SOOPers,KT Rolster,3,0,0.49641528725624084,0.49462300539016724
position_additive,2026|Rounds 1-2|2026-05-30|BNK FEARX|T1,2026-05-30 10:20:58,BNK FEARX,T1,3,0,0.47651341557502747,0.4647960662841797
position_additive,2026|Rounds 1-2|2026-05-31|HANJIN BRION|Hanwha Life Esports,2026-05-31 08:06:48,HANJIN BRION,Hanwha Life Esports,3,0,0.46326544880867004,0.4449973702430725
position_additive,2026|Rounds 1-2|2026-05-31|Dplus Kia|Nongshim RedForce,2026-05-31 10:17:32,Dplus Kia,Nongshim RedForce,3,1,0.5020501017570496,0.503075122833252
position_additive,2026|Rounds 1-2|2026-06-06|Dplus Kia|HANJIN BRION,2026-06-06 08:12:31,Dplus Kia,HANJIN BRION,5,1,0.5542879104614258,0.6009925603866577
position_additive,2026|Rounds 1-2|2026-06-07|Dplus Kia|KT Rolster,2026-06-07 08:09:33,Dplus Kia,KT Rolster,5,0,0.558662474155426,0.6089869141578674
position_additive,2026|Rounds 1-2|2026-06-12|Hanwha Life Esports|T1,2026-06-12 08:25:00,Hanwha Life Esports,T1,5,1,0.47642266750335693,0.45585793256759644
position_additive,2026|Rounds 1-2|2026-06-13|Gen.G|KT Rolster,2026-06-13 06:22:36,Gen.G,KT Rolster,5,1,0.5455507636070251,0.584936261177063
position_additive,2026|Rounds 1-2|2026-06-14|Gen.G|T1,2026-06-14 06:27:21,Gen.G,T1,5,0,0.5307391285896301,0.5574908256530762
position_additive,2026|Rounds 3-4|2026-07-29|Kiwoom DRX|Nongshim RedForce,2026-07-29 08:05:41,Kiwoom DRX,Nongshim RedForce,3,0,0.5080730319023132,0.512108564376831
position_additive,2026|Rounds 3-4|2026-07-29|KT Rolster|T1,2026-07-29 10:14:12,KT Rolster,T1,3,1,0.49108365178108215,0.48662689328193665
position_additive,2026|Rounds 3-4|2026-07-30|BNK FEARX|DN SOOPers,2026-07-30 08:07:12,BNK FEARX,DN SOOPers,3,1,0.5092224478721619,0.5138320922851562
position_additive,2026|Rounds 3-4|2026-07-30|Dplus Kia|Hanwha Life Esports,2026-07-30 10:17:39,Dplus Kia,Hanwha Life Esports,3,1,0.4759347140789032,0.4639299213886261
position_additive,2026|Rounds 3-4|2026-07-31|Gen.G|T1,2026-07-31 08:15:35,Gen.G,T1,3,0,0.5109642148017883,0.5164437294006348
position_additive,2026|Rounds 3-4|2026-07-31|HANJIN BRION|Kiwoom DRX,2026-07-31 10:28:31,HANJIN BRION,Kiwoom DRX,3,0,0.49117717146873474,0.48676711320877075
position_additive,2026|Rounds 3-4|2026-08-01|BNK FEARX|Nongshim RedForce,2026-08-01 08:05:28,BNK FEARX,Nongshim RedForce,3,0,0.4990635812282562,0.4985954165458679
position_additive,2026|Rounds 3-4|2026-08-02|DN SOOPers|HANJIN BRION,2026-08-02 08:07:10,DN SOOPers,HANJIN BRION,3,1,0.5013921856880188,0.5020882487297058
position_additive,2026|Rounds 3-4|2026-08-02|Hanwha Life Esports|KT Rolster,2026-08-02 11:27:57,Hanwha Life Esports,KT Rolster,3,0,0.5157342553138733,0.5235936641693115
position_additive,2026|Rounds 3-4|2026-08-05|HANJIN BRION|Nongshim RedForce,2026-08-05 08:04:53,HANJIN BRION,Nongshim RedForce,3,1,0.44760820269584656,0.4216999411582947
position_additive,2026|Rounds 3-4|2026-08-05|Gen.G|Hanwha Life Esports,2026-08-05 11:19:04,Gen.G,Hanwha Life Esports,3,1,0.4800072908401489,0.4700269103050232
position_additive,2026|Rounds 3-4|2026-08-06|DN SOOPers|Kiwoom DRX,2026-08-06 08:07:39,DN SOOPers,Kiwoom DRX,3,0,0.49685239791870117,0.4952786862850189
position_additive,2026|Rounds 3-4|2026-08-06|Dplus Kia|T1,2026-08-06 10:15:34,Dplus Kia,T1,3,0,0.4917447566986084,0.48761826753616333
position_additive,2026|Rounds 3-4|2026-08-07|Gen.G|KT Rolster,2026-08-07 08:07:40,Gen.G,KT Rolster,3,1,0.478805810213089,0.468227744102478
position_additive,2026|Rounds 3-4|2026-08-07|BNK FEARX|HANJIN BRION,2026-08-07 10:11:30,BNK FEARX,HANJIN BRION,3,0,0.5065187811851501,0.5097776651382446
position_additive,2026|Rounds 3-4|2026-08-08|Hanwha Life Esports|T1,2026-08-08 08:08:11,Hanwha Life Esports,T1,3,1,0.4873274266719818,0.48099517822265625
position_additive,2026|Rounds 3-4|2026-08-08|DN SOOPers|Nongshim RedForce,2026-08-08 11:16:34,DN SOOPers,Nongshim RedForce,3,1,0.4903532564640045,0.48553165793418884
position_additive,2026|Rounds 3-4|2026-08-09|Dplus Kia|KT Rolster,2026-08-09 08:07:07,Dplus Kia,KT Rolster,3,1,0.49008384346961975,0.4851277470588684
position_additive,2026|Rounds 3-4|2026-08-09|BNK FEARX|Kiwoom DRX,2026-08-09 11:01:09,BNK FEARX,Kiwoom DRX,3,1,0.4559353291988373,0.4340741038322449
position_additive,2026|Rounds 3-4|2026-08-12|DN SOOPers|Nongshim RedForce,2026-08-12 08:07:18,DN SOOPers,Nongshim RedForce,3,1,0.49995294213294983,0.49992942810058594
