variant,series_key,date,y,p
selected_baseline,2026|Rounds 1-2|2026-04-30|Gen.G|Kiwoom DRX,2026-04-30 08:06:44,1,0.5734285116195679
selected_baseline,2026|Rounds 1-2|2026-04-30|BNK FEARX|Dplus Kia,2026-04-30 11:13:48,0,0.44294482469558716
selected_baseline,2026|Rounds 1-2|2026-05-01|DN SOOPers|HANJIN BRION,2026-05-01 08:06:11,0,0.49383121728897095
selected_baseline,2026|Rounds 1-2|2026-05-01|Hanwha Life Esports|T1,2026-05-01 10:22:34,1,0.4925953149795532
selected_baseline,2026|Rounds 1-2|2026-05-02|Dplus Kia|Gen.G,2026-05-02 08:06:29,0,0.4894871711730957
selected_baseline,2026|Rounds 1-2|2026-05-02|Kiwoom DRX|Nongshim RedForce,2026-05-02 11:03:54,1,0.5144846439361572
selected_baseline,2026|Rounds 1-2|2026-05-03|HANJIN BRION|KT Rolster,2026-05-03 08:05:43,1,0.4842330813407898
selected_baseline,2026|Rounds 1-2|2026-05-03|BNK FEARX|DN SOOPers,2026-05-03 10:24:27,1,0.5034551024436951
selected_baseline,2026|Rounds 1-2|2026-05-06|Gen.G|Nongshim RedForce,2026-05-06 08:06:15,1,0.5444984436035156
selected_baseline,2026|Rounds 1-2|2026-05-06|DN SOOPers|Hanwha Life Esports,2026-05-06 10:34:43,0,0.4344375729560852
selected_baseline,2026|Rounds 1-2|2026-05-07|Dplus Kia|KT Rolster,2026-05-07 08:07:34,0,0.5025894045829773
selected_baseline,2026|Rounds 1-2|2026-05-07|BNK FEARX|HANJIN BRION,2026-05-07 10:30:17,0,0.46218928694725037
selected_baseline,2026|Rounds 1-2|2026-05-08|DN SOOPers|T1,2026-05-08 08:05:48,0,0.4626113772392273
selected_baseline,2026|Rounds 1-2|2026-05-08|Gen.G|Kiwoom DRX,2026-05-08 10:40:52,1,0.49747908115386963
selected_baseline,2026|Rounds 1-2|2026-05-09|BNK FEARX|KT Rolster,2026-05-09 08:06:41,1,0.4968373477458954
selected_baseline,2026|Rounds 1-2|2026-05-09|HANJIN BRION|Nongshim RedForce,2026-05-09 10:15:45,1,0.5620609521865845
selected_baseline,2026|Rounds 1-2|2026-05-10|Dplus Kia|T1,2026-05-10 08:09:29,0,0.4719569683074951
selected_baseline,2026|Rounds 1-2|2026-05-10|Hanwha Life Esports|Kiwoom DRX,2026-05-10 10:31:52,1,0.5297436118125916
selected_baseline,2026|Rounds 1-2|2026-05-13|Nongshim RedForce|T1,2026-05-13 08:06:21,0,0.4522674083709717
selected_baseline,2026|Rounds 1-2|2026-05-13|DN SOOPers|Dplus Kia,2026-05-13 10:12:11,0,0.4865967929363251
selected_baseline,2026|Rounds 1-2|2026-05-14|BNK FEARX|Gen.G,2026-05-14 08:07:03,0,0.46336203813552856
selected_baseline,2026|Rounds 1-2|2026-05-14|KT Rolster|Kiwoom DRX,2026-05-14 10:15:56,1,0.5145304203033447
selected_baseline,2026|Rounds 1-2|2026-05-15|Dplus Kia|Hanwha Life Esports,2026-05-15 08:07:51,0,0.4802001118659973
selected_baseline,2026|Rounds 1-2|2026-05-15|DN SOOPers|HANJIN BRION,2026-05-15 10:22:39,0,0.4427565634250641
selected_baseline,2026|Rounds 1-2|2026-05-16|Gen.G|T1,2026-05-16 08:05:55,0,0.5199853181838989
selected_baseline,2026|Rounds 1-2|2026-05-16|BNK FEARX|Nongshim RedForce,2026-05-16 11:30:05,1,0.5332586765289307
selected_baseline,2026|Rounds 1-2|2026-05-17|Hanwha Life Esports|KT Rolster,2026-05-17 08:05:58,0,0.5498161315917969
selected_baseline,2026|Rounds 1-2|2026-05-17|HANJIN BRION|Kiwoom DRX,2026-05-17 11:06:33,0,0.5721992254257202
selected_baseline,2026|Rounds 1-2|2026-05-20|Kiwoom DRX|T1,2026-05-20 08:05:29,0,0.47962749004364014
selected_baseline,2026|Rounds 1-2|2026-05-20|KT Rolster|Nongshim RedForce,2026-05-20 11:01:11,1,0.5167046785354614
selected_baseline,2026|Rounds 1-2|2026-05-21|BNK FEARX|Hanwha Life Esports,2026-05-21 08:06:57,0,0.49776962399482727
selected_baseline,2026|Rounds 1-2|2026-05-21|Dplus Kia|HANJIN BRION,2026-05-21 10:22:05,1,0.4815273880958557
selected_baseline,2026|Rounds 1-2|2026-05-22|DN SOOPers|Kiwoom DRX,2026-05-22 08:06:39,0,0.45666438341140747
selected_baseline,2026|Rounds 1-2|2026-05-22|Gen.G|KT Rolster,2026-05-22 10:20:35,1,0.527485728263855
selected_baseline,2026|Rounds 1-2|2026-05-23|BNK FEARX|Dplus Kia,2026-05-23 08:06:07,0,0.5039295554161072
selected_baseline,2026|Rounds 1-2|2026-05-23|Hanwha Life Esports|Nongshim RedForce,2026-05-23 11:15:14,1,0.5219835042953491
selected_baseline,2026|Rounds 1-2|2026-05-24|DN SOOPers|Gen.G,2026-05-24 08:06:42,0,0.45633649826049805
selected_baseline,2026|Rounds 1-2|2026-05-24|HANJIN BRION|T1,2026-05-24 10:10:10,0,0.44047826528549194
selected_baseline,2026|Rounds 1-2|2026-05-27|Gen.G|Hanwha Life Esports,2026-05-27 08:06:37,1,0.4932919144630432
selected_baseline,2026|Rounds 1-2|2026-05-27|BNK FEARX|Kiwoom DRX,2026-05-27 11:17:26,1,0.45170533657073975
selected_baseline,2026|Rounds 1-2|2026-05-28|DN SOOPers|Nongshim RedForce,2026-05-28 08:03:36,0,0.48695990443229675
selected_baseline,2026|Rounds 1-2|2026-05-28|KT Rolster|T1,2026-05-28 11:03:41,0,0.4584469497203827
selected_baseline,2026|Rounds 1-2|2026-05-29|Dplus Kia|Kiwoom DRX,2026-05-29 08:09:08,1,0.47345754504203796
selected_baseline,2026|Rounds 1-2|2026-05-29|Gen.G|HANJIN BRION,2026-05-29 11:07:01,1,0.5791506767272949
selected_baseline,2026|Rounds 1-2|2026-05-30|DN SOOPers|KT Rolster,2026-05-30 08:05:58,0,0.49387502670288086
selected_baseline,2026|Rounds 1-2|2026-05-30|BNK FEARX|T1,2026-05-30 10:20:58,0,0.4585818648338318
selected_baseline,2026|Rounds 1-2|2026-05-31|HANJIN BRION|Hanwha Life Esports,2026-05-31 08:06:48,0,0.45459744334220886
selected_baseline,2026|Rounds 1-2|2026-05-31|Dplus Kia|Nongshim RedForce,2026-05-31 10:17:32,1,0.5188708305358887
selected_baseline,2026|Rounds 1-2|2026-06-06|Dplus Kia|HANJIN BRION,2026-06-06 08:12:31,1,0.5877679586410522
selected_baseline,2026|Rounds 1-2|2026-06-07|Dplus Kia|KT Rolster,2026-06-07 08:09:33,0,0.5915626287460327
selected_baseline,2026|Rounds 1-2|2026-06-12|Hanwha Life Esports|T1,2026-06-12 08:25:00,1,0.4488007426261902
selected_baseline,2026|Rounds 1-2|2026-06-13|Gen.G|KT Rolster,2026-06-13 06:22:36,1,0.5776157379150391
selected_baseline,2026|Rounds 1-2|2026-06-14|Gen.G|T1,2026-06-14 06:27:21,0,0.5576711893081665
selected_baseline,2026|Rounds 3-4|2026-07-29|Kiwoom DRX|Nongshim RedForce,2026-07-29 08:05:41,0,0.5122554898262024
selected_baseline,2026|Rounds 3-4|2026-07-29|KT Rolster|T1,2026-07-29 10:14:12,1,0.500431478023529
selected_baseline,2026|Rounds 3-4|2026-07-30|BNK FEARX|DN SOOPers,2026-07-30 08:07:12,1,0.5010017156600952
selected_baseline,2026|Rounds 3-4|2026-07-30|Dplus Kia|Hanwha Life Esports,2026-07-30 10:17:39,1,0.4742106795310974
selected_baseline,2026|Rounds 3-4|2026-07-31|Gen.G|T1,2026-07-31 08:15:35,0,0.5173584222793579
selected_baseline,2026|Rounds 3-4|2026-07-31|HANJIN BRION|Kiwoom DRX,2026-07-31 10:28:31,0,0.4855421781539917
selected_baseline,2026|Rounds 3-4|2026-08-01|BNK FEARX|Nongshim RedForce,2026-08-01 08:05:28,0,0.494560569524765
selected_baseline,2026|Rounds 3-4|2026-08-02|DN SOOPers|HANJIN BRION,2026-08-02 08:07:10,1,0.5078657269477844
selected_baseline,2026|Rounds 3-4|2026-08-02|Hanwha Life Esports|KT Rolster,2026-08-02 11:27:57,0,0.5184578895568848
selected_baseline,2026|Rounds 3-4|2026-08-05|HANJIN BRION|Nongshim RedForce,2026-08-05 08:04:53,1,0.4176386892795563
selected_baseline,2026|Rounds 3-4|2026-08-05|Gen.G|Hanwha Life Esports,2026-08-05 11:19:04,1,0.47461849451065063
selected_baseline,2026|Rounds 3-4|2026-08-06|DN SOOPers|Kiwoom DRX,2026-08-06 08:07:39,0,0.49293282628059387
selected_baseline,2026|Rounds 3-4|2026-08-06|Dplus Kia|T1,2026-08-06 10:15:34,0,0.4932732582092285
selected_baseline,2026|Rounds 3-4|2026-08-07|Gen.G|KT Rolster,2026-08-07 08:07:40,1,0.4828947186470032
selected_baseline,2026|Rounds 3-4|2026-08-07|BNK FEARX|HANJIN BRION,2026-08-07 10:11:30,0,0.508152961730957
selected_baseline,2026|Rounds 3-4|2026-08-08|Hanwha Life Esports|T1,2026-08-08 08:08:11,1,0.47530597448349
selected_baseline,2026|Rounds 3-4|2026-08-08|DN SOOPers|Nongshim RedForce,2026-08-08 11:16:34,1,0.49088385701179504
selected_baseline,2026|Rounds 3-4|2026-08-09|Dplus Kia|KT Rolster,2026-08-09 08:07:07,1,0.4940797686576843
selected_baseline,2026|Rounds 3-4|2026-08-09|BNK FEARX|Kiwoom DRX,2026-08-09 11:01:09,1,0.4403620958328247
selected_baseline,2026|Rounds 3-4|2026-08-12|DN SOOPers|Nongshim RedForce,2026-08-12 08:07:18,1,0.4915720224380493
selected_baseline,2026|Rounds 3-4|2026-08-12|Dplus Kia|KT Rolster,2026-08-12 11:02:08,1,0.5146310329437256
selected_baseline,2026|Rounds 3-4|2026-08-13|BNK FEARX|Kiwoom DRX,2026-08-13 08:06:50,1,0.4679293632507324
selected_baseline,2026|Rounds 3-4|2026-08-13|Gen.G|Hanwha Life Esports,2026-08-13 11:04:48,1,0.5378239154815674
selected_baseline,2026|Rounds 3-4|2026-08-14|Dplus Kia|T1,2026-08-14 08:08:00,1,0.5202776789665222
selected_baseline,2026|Rounds 3-4|2026-08-14|HANJIN BRION|Nongshim RedForce,2026-08-14 11:28:48,0,0.5170938968658447
selected_baseline,2026|Rounds 3-4|2026-08-15|Hanwha Life Esports|KT Rolster,2026-08-15 08:08:03,1,0.5165778398513794
selected_baseline,2026|Rounds 3-4|2026-08-15|BNK FEARX|DN SOOPers,2026-08-15 11:08:43,0,0.5248316526412964
selected_baseline,2026|Rounds 3-4|2026-08-16|Gen.G|T1,2026-08-16 08:07:26,1,0.559355616569519
selected_baseline,2026|Rounds 3-4|2026-08-16|HANJIN BRION|Kiwoom DRX,2026-08-16 10:44:01,1,0.5265966653823853
selected_baseline,2026|Rounds 3-4|2026-08-19|Gen.G|KT Rolster,2026-08-19 08:05:49,1,0.565422534942627
selected_baseline,2026|Rounds 3-4|2026-08-19|DN SOOPers|HANJIN BRION,2026-08-19 11:22:14,0,0.5316740274429321
selected_baseline,2026|Rounds 3-4|2026-08-20|Dplus Kia|Hanwha Life Esports,2026-08-20 08:07:41,0,0.5207128524780273
selected_baseline,2026|Rounds 3-4|2026-08-20|Kiwoom DRX|Nongshim RedForce,2026-08-20 10:33:18,0,0.4366786777973175
selected_baseline,2026|Rounds 3-4|2026-08-21|BNK FEARX|HANJIN BRION,2026-08-21 08:07:26,1,0.4674023985862732
selected_baseline,2026|Rounds 3-4|2026-08-21|KT Rolster|T1,2026-08-21 11:24:11,0,0.5005086660385132
selected_baseline,2026|Rounds 3-4|2026-08-22|Dplus Kia|Gen.G,2026-08-22 08:08:17,1,0.4735099673271179
selected_baseline,2026|Rounds 3-4|2026-08-22|DN SOOPers|Kiwoom DRX,2026-08-22 11:31:02,1,0.5125719904899597
selected_baseline,2026|Rounds 3-4|2026-08-23|Hanwha Life Esports|T1,2026-08-23 08:07:42,1,0.5396493673324585
selected_baseline,2026|Rounds 3-4|2026-08-23|BNK FEARX|Nongshim RedForce,2026-08-23 10:20:23,0,0.47328048944473267
selected_baseline,2026|Rounds 3-4|2026-08-26|HANJIN BRION|KT Rolster,2026-08-26 08:08:21,0,0.5199317336082458
selected_baseline,2026|Rounds 3-4|2026-08-27|BNK FEARX|Nongshim RedForce,2026-08-27 08:07:15,1,0.4501468539237976
selected_baseline,2026|Rounds 3-4|2026-08-28|BNK FEARX|HANJIN BRION,2026-08-28 08:06:46,1,0.5153274536132812
selected_baseline,2026|Rounds 3-4|2026-08-29|BNK FEARX|T1,2026-08-29 08:07:39,0,0.5431947708129883
selected_baseline,2026|Rounds 3-4|2026-08-30|Dplus Kia|KT Rolster,2026-08-30 08:10:04,0,0.477622389793396
selected_baseline,2026|Rounds 3-4|2026-09-01|Gen.G|KT Rolster,2026-09-01 08:11:13,1,0.464020699262619
selected_baseline,2026|Rounds 3-4|2026-09-02|Hanwha Life Esports|T1,2026-09-02 08:11:08,1,0.5445235967636108
selected_baseline,2026|Rounds 3-4|2026-09-03|BNK FEARX|Dplus Kia,2026-09-03 08:07:55,0,0.46722254157066345
selected_baseline,2026|Rounds 3-4|2026-09-04|Dplus Kia|KT Rolster,2026-09-04 08:07:52,1,0.5239681005477905
selected_baseline,2026|Rounds 3-4|2026-09-05|Gen.G|Hanwha Life Esports,2026-09-05 08:08:15,1,0.4861816167831421
selected_baseline,2026|Rounds 3-4|2026-09-06|Dplus Kia|T1,2026-09-06 08:09:36,0,0.5665547847747803
selected_baseline,2026|Rounds 3-4|2026-09-12|Hanwha Life Esports|T1,2026-09-12 05:21:16,1,0.4847766160964966
player_leads,2026|Cup|2026-01-14|DN SOOPers|KT Rolster,2026-01-14 08:13:43,0,0.5097619891166687
player_leads,2026|Cup|2026-01-14|Dplus Kia|HANJIN BRION,2026-01-14 11:22:18,1,0.517345130443573
player_leads,2026|Cup|2026-01-15|Gen.G|Kiwoom DRX,2026-01-15 08:05:23,1,0.5329949259757996
player_leads,2026|Cup|2026-01-15|BNK FEARX|Nongshim RedForce,2026-01-15 10:15:24,1,0.5257352590560913
player_leads,2026|Cup|2026-01-16|DN SOOPers|Dplus Kia,2026-01-16 08:05:40,0,0.50861656665802
player_leads,2026|Cup|2026-01-16|Hanwha Life Esports|T1,2026-01-16 10:08:16,0,0.5199345350265503
player_leads,2026|Cup|2026-01-17|BNK FEARX|HANJIN BRION,2026-01-17 08:05:53,1,0.547278881072998
player_leads,2026|Cup|2026-01-17|Gen.G|KT Rolster,2026-01-17 11:10:45,1,0.5319378972053528
player_leads,2026|Cup|2026-01-18|Hanwha Life Esports|Nongshim RedForce,2026-01-18 08:05:24,0,0.5038455724716187
player_leads,2026|Cup|2026-01-18|Kiwoom DRX|T1,2026-01-18 10:20:18,0,0.49098852276802063
player_leads,2026|Cup|2026-01-21|Dplus Kia|Nongshim RedForce,2026-01-21 08:05:24,1,0.5259610414505005
player_leads,2026|Cup|2026-01-21|DN SOOPers|Kiwoom DRX,2026-01-21 11:14:52,1,0.5114122629165649
player_leads,2026|Cup|2026-01-22|HANJIN BRION|Hanwha Life Esports,2026-01-22 08:05:25,0,0.4895155429840088
player_leads,2026|Cup|2026-01-22|BNK FEARX|Gen.G,2026-01-22 11:14:53,0,0.47285377979278564
player_leads,2026|Cup|2026-01-23|KT Rolster|T1,2026-01-23 08:04:55,0,0.46417224407196045
player_leads,2026|Cup|2026-01-23|Kiwoom DRX|Nongshim RedForce,2026-01-23 10:33:19,1,0.501086950302124
player_leads,2026|Cup|2026-01-24|DN SOOPers|Hanwha Life Esports,2026-01-24 08:04:56,0,0.49034780263900757
player_leads,2026|Cup|2026-01-24|Dplus Kia|Gen.G,2026-01-24 11:24:48,0,0.486666738986969
player_leads,2026|Cup|2026-01-25|BNK FEARX|T1,2026-01-25 08:05:39,0,0.47691816091537476
player_leads,2026|Cup|2026-01-25|HANJIN BRION|KT Rolster,2026-01-25 11:28:02,0,0.5034239292144775
player_leads,2026|Cup|2026-01-28|HANJIN BRION|Kiwoom DRX,2026-01-28 08:04:54,0,0.5072976350784302
player_leads,2026|Cup|2026-01-29|BNK FEARX|DN SOOPers,2026-01-29 08:07:19,1,0.4939945340156555
player_leads,2026|Cup|2026-01-30|KT Rolster|Nongshim RedForce,2026-01-30 08:05:48,0,0.49802619218826294
player_leads,2026|Cup|2026-01-31|Dplus Kia|T1,2026-01-31 08:17:53,0,0.4955731928348541
player_leads,2026|Cup|2026-02-01|Gen.G|Hanwha Life Esports,2026-02-01 08:08:08,1,0.507087767124176
player_leads,2026|Cup|2026-02-06|HANJIN BRION|Kiwoom DRX,2026-02-06 08:05:10,0,0.48755207657814026
player_leads,2026|Cup|2026-02-06|DN SOOPers|KT Rolster,2026-02-06 10:59:51,1,0.4767562747001648
player_leads,2026|Cup|2026-02-07|Dplus Kia|Kiwoom DRX,2026-02-07 08:07:00,1,0.47624534368515015
player_leads,2026|Cup|2026-02-07|DN SOOPers|Nongshim RedForce,2026-02-07 10:09:22,1,0.5146700143814087
player_leads,2026|Cup|2026-02-08|Kiwoom DRX|Nongshim RedForce,2026-02-08 08:06:06,1,0.4604267179965973
player_leads,2026|Cup|2026-02-12|BNK FEARX|DN SOOPers,2026-02-12 08:04:05,1,0.4954431653022766
player_leads,2026|Cup|2026-02-13|Dplus Kia|Kiwoom DRX,2026-02-13 08:06:47,1,0.5181717872619629
