candidate,series_key,date,team1,team2,y,p
reference_2025,2026|Rounds 1-2|2026-04-25|DN SOOPers|Dplus Kia,2026-04-25 10:52:42,DN SOOPers,Dplus Kia,0,0.4326504170894623
reference_2025,2026|Rounds 1-2|2026-04-26|BNK FEARX|T1,2026-04-26 08:06:17,BNK FEARX,T1,0,0.46997153759002686
reference_2025,2026|Rounds 1-2|2026-04-26|Gen.G|Nongshim RedForce,2026-04-26 10:15:14,Gen.G,Nongshim RedForce,1,0.5123234987258911
reference_2025,2026|Rounds 1-2|2026-04-29|Nongshim RedForce|T1,2026-04-29 08:05:12,Nongshim RedForce,T1,0,0.44772404432296753
reference_2025,2026|Rounds 1-2|2026-04-29|Hanwha Life Esports|KT Rolster,2026-04-29 10:15:19,Hanwha Life Esports,KT Rolster,1,0.4551352262496948
reference_2025,2026|Rounds 1-2|2026-04-30|Gen.G|Kiwoom DRX,2026-04-30 08:06:44,Gen.G,Kiwoom DRX,1,0.5833930373191833
reference_2025,2026|Rounds 1-2|2026-04-30|BNK FEARX|Dplus Kia,2026-04-30 11:13:48,BNK FEARX,Dplus Kia,0,0.4251965880393982
reference_2025,2026|Rounds 1-2|2026-05-01|DN SOOPers|HANJIN BRION,2026-05-01 08:06:11,DN SOOPers,HANJIN BRION,0,0.49218788743019104
reference_2025,2026|Rounds 1-2|2026-05-01|Hanwha Life Esports|T1,2026-05-01 10:22:34,Hanwha Life Esports,T1,1,0.4846104383468628
reference_2025,2026|Rounds 1-2|2026-05-02|Dplus Kia|Gen.G,2026-05-02 08:06:29,Dplus Kia,Gen.G,0,0.4986465573310852
reference_2025,2026|Rounds 1-2|2026-05-02|Kiwoom DRX|Nongshim RedForce,2026-05-02 11:03:54,Kiwoom DRX,Nongshim RedForce,1,0.5040181875228882
reference_2025,2026|Rounds 1-2|2026-05-03|HANJIN BRION|KT Rolster,2026-05-03 08:05:43,HANJIN BRION,KT Rolster,1,0.4739488363265991
reference_2025,2026|Rounds 1-2|2026-05-03|BNK FEARX|DN SOOPers,2026-05-03 10:24:27,BNK FEARX,DN SOOPers,1,0.501274585723877
reference_2025,2026|Rounds 1-2|2026-05-06|Gen.G|Nongshim RedForce,2026-05-06 08:06:15,Gen.G,Nongshim RedForce,1,0.5542855858802795
reference_2025,2026|Rounds 1-2|2026-05-06|DN SOOPers|Hanwha Life Esports,2026-05-06 10:34:43,DN SOOPers,Hanwha Life Esports,0,0.4166162610054016
reference_2025,2026|Rounds 1-2|2026-05-07|Dplus Kia|KT Rolster,2026-05-07 08:07:34,Dplus Kia,KT Rolster,0,0.4991794228553772
reference_2025,2026|Rounds 1-2|2026-05-07|BNK FEARX|HANJIN BRION,2026-05-07 10:30:17,BNK FEARX,HANJIN BRION,0,0.45580780506134033
reference_2025,2026|Rounds 1-2|2026-05-08|DN SOOPers|T1,2026-05-08 08:05:48,DN SOOPers,T1,0,0.44499051570892334
reference_2025,2026|Rounds 1-2|2026-05-08|Gen.G|Kiwoom DRX,2026-05-08 10:40:52,Gen.G,Kiwoom DRX,1,0.5095900893211365
reference_2025,2026|Rounds 1-2|2026-05-09|BNK FEARX|KT Rolster,2026-05-09 08:06:41,BNK FEARX,KT Rolster,1,0.4973776340484619
reference_2025,2026|Rounds 1-2|2026-05-09|HANJIN BRION|Nongshim RedForce,2026-05-09 10:15:45,HANJIN BRION,Nongshim RedForce,1,0.564428448677063
reference_2025,2026|Rounds 1-2|2026-05-10|Dplus Kia|T1,2026-05-10 08:09:29,Dplus Kia,T1,0,0.45852339267730713
reference_2025,2026|Rounds 1-2|2026-05-10|Hanwha Life Esports|Kiwoom DRX,2026-05-10 10:31:52,Hanwha Life Esports,Kiwoom DRX,1,0.5342915654182434
reference_2025,2026|Rounds 1-2|2026-05-13|Nongshim RedForce|T1,2026-05-13 08:06:21,Nongshim RedForce,T1,0,0.44926559925079346
reference_2025,2026|Rounds 1-2|2026-05-13|DN SOOPers|Dplus Kia,2026-05-13 10:12:11,DN SOOPers,Dplus Kia,0,0.4923032820224762
reference_2025,2026|Rounds 1-2|2026-05-14|BNK FEARX|Gen.G,2026-05-14 08:07:03,BNK FEARX,Gen.G,0,0.4477691352367401
reference_2025,2026|Rounds 1-2|2026-05-14|KT Rolster|Kiwoom DRX,2026-05-14 10:15:56,KT Rolster,Kiwoom DRX,1,0.5046877861022949
reference_2025,2026|Rounds 1-2|2026-05-15|Dplus Kia|Hanwha Life Esports,2026-05-15 08:07:51,Dplus Kia,Hanwha Life Esports,0,0.46339619159698486
reference_2025,2026|Rounds 1-2|2026-05-15|DN SOOPers|HANJIN BRION,2026-05-15 10:22:39,DN SOOPers,HANJIN BRION,0,0.4251749813556671
reference_2025,2026|Rounds 1-2|2026-05-16|Gen.G|T1,2026-05-16 08:05:55,Gen.G,T1,0,0.5152164101600647
reference_2025,2026|Rounds 1-2|2026-05-16|BNK FEARX|Nongshim RedForce,2026-05-16 11:30:05,BNK FEARX,Nongshim RedForce,1,0.5323028564453125
reference_2025,2026|Rounds 1-2|2026-05-17|Hanwha Life Esports|KT Rolster,2026-05-17 08:05:58,Hanwha Life Esports,KT Rolster,0,0.5530701875686646
reference_2025,2026|Rounds 1-2|2026-05-17|HANJIN BRION|Kiwoom DRX,2026-05-17 11:06:33,HANJIN BRION,Kiwoom DRX,0,0.5776357650756836
reference_2025,2026|Rounds 1-2|2026-05-20|Kiwoom DRX|T1,2026-05-20 08:05:29,Kiwoom DRX,T1,0,0.47776809334754944
reference_2025,2026|Rounds 1-2|2026-05-20|KT Rolster|Nongshim RedForce,2026-05-20 11:01:11,KT Rolster,Nongshim RedForce,1,0.5240657329559326
reference_2025,2026|Rounds 1-2|2026-05-21|BNK FEARX|Hanwha Life Esports,2026-05-21 08:06:57,BNK FEARX,Hanwha Life Esports,0,0.4944237470626831
reference_2025,2026|Rounds 1-2|2026-05-21|Dplus Kia|HANJIN BRION,2026-05-21 10:22:05,Dplus Kia,HANJIN BRION,1,0.4739798307418823
reference_2025,2026|Rounds 1-2|2026-05-22|DN SOOPers|Kiwoom DRX,2026-05-22 08:06:39,DN SOOPers,Kiwoom DRX,0,0.4480527639389038
reference_2025,2026|Rounds 1-2|2026-05-22|Gen.G|KT Rolster,2026-05-22 10:20:35,Gen.G,KT Rolster,1,0.5288510918617249
reference_2025,2026|Rounds 1-2|2026-05-23|BNK FEARX|Dplus Kia,2026-05-23 08:06:07,BNK FEARX,Dplus Kia,0,0.5116405487060547
reference_2025,2026|Rounds 1-2|2026-05-23|Hanwha Life Esports|Nongshim RedForce,2026-05-23 11:15:14,Hanwha Life Esports,Nongshim RedForce,1,0.5336645841598511
reference_2025,2026|Rounds 1-2|2026-05-24|DN SOOPers|Gen.G,2026-05-24 08:06:42,DN SOOPers,Gen.G,0,0.4473966062068939
reference_2025,2026|Rounds 1-2|2026-05-24|HANJIN BRION|T1,2026-05-24 10:10:10,HANJIN BRION,T1,0,0.44139403104782104
reference_2025,2026|Rounds 1-2|2026-05-27|Gen.G|Hanwha Life Esports,2026-05-27 08:06:37,Gen.G,Hanwha Life Esports,1,0.49248361587524414
reference_2025,2026|Rounds 1-2|2026-05-27|BNK FEARX|Kiwoom DRX,2026-05-27 11:17:26,BNK FEARX,Kiwoom DRX,1,0.4458545744419098
reference_2025,2026|Rounds 1-2|2026-05-28|DN SOOPers|Nongshim RedForce,2026-05-28 08:03:36,DN SOOPers,Nongshim RedForce,0,0.4748300015926361
reference_2025,2026|Rounds 1-2|2026-05-28|KT Rolster|T1,2026-05-28 11:03:41,KT Rolster,T1,0,0.45703986287117004
reference_2025,2026|Rounds 1-2|2026-05-29|Dplus Kia|Kiwoom DRX,2026-05-29 08:09:08,Dplus Kia,Kiwoom DRX,1,0.45837563276290894
reference_2025,2026|Rounds 1-2|2026-05-29|Gen.G|HANJIN BRION,2026-05-29 11:07:01,Gen.G,HANJIN BRION,1,0.5897221565246582
reference_2025,2026|Rounds 1-2|2026-05-30|DN SOOPers|KT Rolster,2026-05-30 08:05:58,DN SOOPers,KT Rolster,0,0.49462300539016724
reference_2025,2026|Rounds 1-2|2026-05-30|BNK FEARX|T1,2026-05-30 10:20:58,BNK FEARX,T1,0,0.4647960662841797
reference_2025,2026|Rounds 1-2|2026-05-31|HANJIN BRION|Hanwha Life Esports,2026-05-31 08:06:48,HANJIN BRION,Hanwha Life Esports,0,0.4449973702430725
reference_2025,2026|Rounds 1-2|2026-05-31|Dplus Kia|Nongshim RedForce,2026-05-31 10:17:32,Dplus Kia,Nongshim RedForce,1,0.503075122833252
reference_2025,2026|Rounds 1-2|2026-06-06|Dplus Kia|HANJIN BRION,2026-06-06 08:12:31,Dplus Kia,HANJIN BRION,1,0.6009925603866577
reference_2025,2026|Rounds 1-2|2026-06-07|Dplus Kia|KT Rolster,2026-06-07 08:09:33,Dplus Kia,KT Rolster,0,0.6089869141578674
reference_2025,2026|Rounds 1-2|2026-06-12|Hanwha Life Esports|T1,2026-06-12 08:25:00,Hanwha Life Esports,T1,1,0.45585793256759644
reference_2025,2026|Rounds 1-2|2026-06-13|Gen.G|KT Rolster,2026-06-13 06:22:36,Gen.G,KT Rolster,1,0.584936261177063
reference_2025,2026|Rounds 1-2|2026-06-14|Gen.G|T1,2026-06-14 06:27:21,Gen.G,T1,0,0.5574908256530762
reference_2025,2026|Rounds 3-4|2026-07-29|Kiwoom DRX|Nongshim RedForce,2026-07-29 08:05:41,Kiwoom DRX,Nongshim RedForce,0,0.512108564376831
reference_2025,2026|Rounds 3-4|2026-07-29|KT Rolster|T1,2026-07-29 10:14:12,KT Rolster,T1,1,0.48662689328193665
reference_2025,2026|Rounds 3-4|2026-07-30|BNK FEARX|DN SOOPers,2026-07-30 08:07:12,BNK FEARX,DN SOOPers,1,0.5138320922851562
reference_2025,2026|Rounds 3-4|2026-07-30|Dplus Kia|Hanwha Life Esports,2026-07-30 10:17:39,Dplus Kia,Hanwha Life Esports,1,0.4639299213886261
reference_2025,2026|Rounds 3-4|2026-07-31|Gen.G|T1,2026-07-31 08:15:35,Gen.G,T1,0,0.5164437294006348
reference_2025,2026|Rounds 3-4|2026-07-31|HANJIN BRION|Kiwoom DRX,2026-07-31 10:28:31,HANJIN BRION,Kiwoom DRX,0,0.48676711320877075
reference_2025,2026|Rounds 3-4|2026-08-01|BNK FEARX|Nongshim RedForce,2026-08-01 08:05:28,BNK FEARX,Nongshim RedForce,0,0.4985954165458679
reference_2025,2026|Rounds 3-4|2026-08-02|DN SOOPers|HANJIN BRION,2026-08-02 08:07:10,DN SOOPers,HANJIN BRION,1,0.5020882487297058
reference_2025,2026|Rounds 3-4|2026-08-02|Hanwha Life Esports|KT Rolster,2026-08-02 11:27:57,Hanwha Life Esports,KT Rolster,0,0.5235936641693115
reference_2025,2026|Rounds 3-4|2026-08-05|HANJIN BRION|Nongshim RedForce,2026-08-05 08:04:53,HANJIN BRION,Nongshim RedForce,1,0.4216999411582947
reference_2025,2026|Rounds 3-4|2026-08-05|Gen.G|Hanwha Life Esports,2026-08-05 11:19:04,Gen.G,Hanwha Life Esports,1,0.4700269103050232
reference_2025,2026|Rounds 3-4|2026-08-06|DN SOOPers|Kiwoom DRX,2026-08-06 08:07:39,DN SOOPers,Kiwoom DRX,0,0.4952786862850189
reference_2025,2026|Rounds 3-4|2026-08-06|Dplus Kia|T1,2026-08-06 10:15:34,Dplus Kia,T1,0,0.48761826753616333
reference_2025,2026|Rounds 3-4|2026-08-07|Gen.G|KT Rolster,2026-08-07 08:07:40,Gen.G,KT Rolster,1,0.468227744102478
reference_2025,2026|Rounds 3-4|2026-08-07|BNK FEARX|HANJIN BRION,2026-08-07 10:11:30,BNK FEARX,HANJIN BRION,0,0.5097776651382446
reference_2025,2026|Rounds 3-4|2026-08-08|Hanwha Life Esports|T1,2026-08-08 08:08:11,Hanwha Life Esports,T1,1,0.48099517822265625
reference_2025,2026|Rounds 3-4|2026-08-08|DN SOOPers|Nongshim RedForce,2026-08-08 11:16:34,DN SOOPers,Nongshim RedForce,1,0.48553165793418884
reference_2025,2026|Rounds 3-4|2026-08-09|Dplus Kia|KT Rolster,2026-08-09 08:07:07,Dplus Kia,KT Rolster,1,0.4851277470588684
reference_2025,2026|Rounds 3-4|2026-08-09|BNK FEARX|Kiwoom DRX,2026-08-09 11:01:09,BNK FEARX,Kiwoom DRX,1,0.4340741038322449
reference_2025,2026|Rounds 3-4|2026-08-12|DN SOOPers|Nongshim RedForce,2026-08-12 08:07:18,DN SOOPers,Nongshim RedForce,1,0.49992942810058594
reference_2025,2026|Rounds 3-4|2026-08-12|Dplus Kia|KT Rolster,2026-08-12 11:02:08,Dplus Kia,KT Rolster,1,0.513157844543457
reference_2025,2026|Rounds 3-4|2026-08-13|BNK FEARX|Kiwoom DRX,2026-08-13 08:06:50,BNK FEARX,Kiwoom DRX,1,0.4674919843673706
reference_2025,2026|Rounds 3-4|2026-08-13|Gen.G|Hanwha Life Esports,2026-08-13 11:04:48,Gen.G,Hanwha Life Esports,1,0.5439754724502563
reference_2025,2026|Rounds 3-4|2026-08-14|Dplus Kia|T1,2026-08-14 08:08:00,Dplus Kia,T1,1,0.5255898237228394
reference_2025,2026|Rounds 3-4|2026-08-14|HANJIN BRION|Nongshim RedForce,2026-08-14 11:28:48,HANJIN BRION,Nongshim RedForce,0,0.5284134149551392
reference_2025,2026|Rounds 3-4|2026-08-15|Hanwha Life Esports|KT Rolster,2026-08-15 08:08:03,Hanwha Life Esports,KT Rolster,1,0.5283775329589844
reference_2025,2026|Rounds 3-4|2026-08-15|BNK FEARX|DN SOOPers,2026-08-15 11:08:43,BNK FEARX,DN SOOPers,0,0.5257267355918884
reference_2025,2026|Rounds 3-4|2026-08-16|Gen.G|T1,2026-08-16 08:07:26,Gen.G,T1,1,0.5787827372550964
reference_2025,2026|Rounds 3-4|2026-08-16|HANJIN BRION|Kiwoom DRX,2026-08-16 10:44:01,HANJIN BRION,Kiwoom DRX,1,0.5310071110725403
reference_2025,2026|Rounds 3-4|2026-08-19|Gen.G|KT Rolster,2026-08-19 08:05:49,Gen.G,KT Rolster,1,0.5863497257232666
reference_2025,2026|Rounds 3-4|2026-08-19|DN SOOPers|HANJIN BRION,2026-08-19 11:22:14,DN SOOPers,HANJIN BRION,0,0.5421299934387207
reference_2025,2026|Rounds 3-4|2026-08-20|Dplus Kia|Hanwha Life Esports,2026-08-20 08:07:41,Dplus Kia,Hanwha Life Esports,0,0.5163048505783081
reference_2025,2026|Rounds 3-4|2026-08-20|Kiwoom DRX|Nongshim RedForce,2026-08-20 10:33:18,Kiwoom DRX,Nongshim RedForce,0,0.43419092893600464
reference_2025,2026|Rounds 3-4|2026-08-21|BNK FEARX|HANJIN BRION,2026-08-21 08:07:26,BNK FEARX,HANJIN BRION,1,0.4617955684661865
reference_2025,2026|Rounds 3-4|2026-08-21|KT Rolster|T1,2026-08-21 11:24:11,KT Rolster,T1,0,0.4996565282344818
reference_2025,2026|Rounds 3-4|2026-08-22|Dplus Kia|Gen.G,2026-08-22 08:08:17,Dplus Kia,Gen.G,1,0.47047296166419983
reference_2025,2026|Rounds 3-4|2026-08-22|DN SOOPers|Kiwoom DRX,2026-08-22 11:31:02,DN SOOPers,Kiwoom DRX,1,0.5262531042098999
reference_2025,2026|Rounds 3-4|2026-08-23|Hanwha Life Esports|T1,2026-08-23 08:07:42,Hanwha Life Esports,T1,1,0.5455304384231567
reference_2025,2026|Rounds 3-4|2026-08-23|BNK FEARX|Nongshim RedForce,2026-08-23 10:20:23,BNK FEARX,Nongshim RedForce,0,0.4687921404838562
reference_2025,2026|Rounds 3-4|2026-08-26|HANJIN BRION|KT Rolster,2026-08-26 08:08:21,HANJIN BRION,KT Rolster,0,0.5153520107269287
